contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
4436,CON004436,93,Reseller Agreement,2022-02-14,2025-01-29,36,760729.41,7998.69,Expired,TRUE,60,Net 60,2022-02-06,Freya White
4437,CON004437,64,Support Contract,2018-05-03,2021-04-17,36,984938.39,42470.52,Active,TRUE,30,Net 30,2018-04-22,Isabella Thomas
4438,CON004438,383,SLA,2020-11-10,2021-11-05,12,50829.42,26761.78,Pending Renewal,TRUE,30,Net 30,2020-10-13,Harry Jones
4439,CON004439,760,NDA,2022-09-08,2025-08-23,36,317647.76,123008.8,Terminated,FALSE,90,Net 45,2022-08-11,Jack Wright
4440,CON004440,887,SLA,2018-09-07,2023-08-12,60,704576.81,149698.27,Active,FALSE,60,Net 30,2018-08-27,Alice Clarke
4441,CON004441,108,Reseller Agreement,2022-12-11,2025-11-25,36,698792.95,97244.59,Active,FALSE,90,Net 45,2022-11-15,Chloe Thomas
4442,CON004442,273,SLA,2020-02-26,2022-02-15,24,518781.41,160464.19,Pending Renewal,TRUE,30,Net 60,2020-02-05,Chloe Martin
4443,CON004443,987,SLA,2020-09-06,2024-08-16,48,73494.55,93314.33,Active,FALSE,90,Net 60,2020-08-13,Jessica Robinson
4444,CON004444,133,Framework Agreement,2019-03-06,2022-02-18,36,800600.32,62825.85,Active,FALSE,60,Net 60,2019-02-28,Lily Thomas
4445,CON004445,965,Support Contract,2022-12-15,2027-11-19,60,565577.27,60339.91,Pending Renewal,FALSE,60,Net 60,2022-11-18,Jessica Smith
4446,CON004446,264,NDA,2019-12-06,2021-11-25,24,154218.35,166027.45,Terminated,TRUE,90,Net 45,2019-12-01,Benjamin Johnson
4447,CON004447,798,Framework Agreement,2021-11-22,2022-11-17,12,977859.95,173369.47,Terminated,TRUE,30,Net 45,2021-11-21,William Green
4448,CON004448,455,SLA,2019-08-20,2020-08-14,12,674539.78,145214.94,Pending Renewal,TRUE,30,Net 45,2019-07-23,Olivia Davies
4449,CON004449,256,Service Agreement,2018-09-01,2023-08-06,60,807302.15,23918.31,Pending Renewal,TRUE,30,Net 30,2018-08-31,Sophia Green
4450,CON004450,710,NDA,2025-03-01,2027-02-19,24,648754.6,165298.28,Active,FALSE,30,Net 60,2025-02-07,Charlotte Martin
4451,CON004451,773,Framework Agreement,2021-03-01,2023-02-19,24,344436.24,98218.66,Expired,TRUE,60,Net 60,2021-01-30,Sophie Clarke
4452,CON004452,957,Service Agreement,2018-11-01,2023-10-06,60,72657.32,88944.4,Expired,FALSE,90,Net 45,2018-10-26,Mia Harris
4453,CON004453,964,SLA,2022-02-21,2023-02-16,12,617519.38,116175.16,Active,TRUE,90,Net 60,2022-01-26,James Wright
4454,CON004454,390,Service Agreement,2018-01-17,2021-12-27,48,508078.26,29740.4,Expired,TRUE,90,Net 60,2018-01-11,Oliver Jackson
4455,CON004455,866,Service Agreement,2024-06-01,2026-05-22,24,899616.58,14841.38,Pending Renewal,FALSE,90,Net 30,2024-05-19,James Turner
4456,CON004456,324,Support Contract,2022-07-15,2024-07-04,24,801977.01,27128.62,Active,TRUE,90,Net 60,2022-06-29,Alice Clarke
4457,CON004457,684,NDA,2022-09-07,2026-08-17,48,786285.75,156136.56,Expired,TRUE,30,Net 30,2022-08-26,James Edwards
4458,CON004458,577,Service Agreement,2025-06-02,2027-05-23,24,346390.91,135069.05,Active,TRUE,60,Net 30,2025-05-31,Chloe Green
4459,CON004459,24,Framework Agreement,2019-02-25,2024-01-30,60,678084.2,137318.3,Active,FALSE,90,Net 45,2019-02-14,Noah Wilson
4460,CON004460,293,Support Contract,2021-01-13,2023-01-03,24,386848.52,43484.79,Active,FALSE,60,Net 60,2020-12-18,Alexander Edwards
4461,CON004461,103,Framework Agreement,2023-08-05,2028-07-09,60,864138.5,32736.63,Pending Renewal,FALSE,90,Net 60,2023-07-22,Oliver Wright
4462,CON004462,648,NDA,2025-05-17,2029-04-26,48,857144.19,8073.52,Expired,FALSE,90,Net 60,2025-04-23,Henry Johnson
4463,CON004463,559,NDA,2018-03-25,2022-03-04,48,255221.53,167889.78,Active,FALSE,90,Net 30,2018-03-23,Emma Walker
4464,CON004464,951,Service Agreement,2024-10-24,2026-10-14,24,724919.36,153976.69,Active,FALSE,90,Net 60,2024-10-20,Joseph Taylor
4465,CON004465,185,SLA,2019-09-26,2022-09-10,36,90586.2,99125.97,Active,FALSE,30,Net 60,2019-09-06,Thomas Williams
4466,CON004466,492,Support Contract,2022-12-15,2026-11-24,48,231315.85,47198.59,Expired,FALSE,90,Net 30,2022-11-22,Ella Edwards
4467,CON004467,58,Service Agreement,2025-01-26,2029-12-31,60,755879.55,152238.56,Active,TRUE,30,Net 30,2025-01-20,Matthew Smith
4468,CON004468,59,Reseller Agreement,2018-03-05,2022-02-12,48,832677.23,113352.64,Expired,TRUE,60,Net 60,2018-02-16,Oliver Thompson
4469,CON004469,16,NDA,2024-11-21,2027-11-06,36,443575.85,153036.63,Active,TRUE,90,Net 45,2024-11-20,Amelia Thompson
4470,CON004470,895,NDA,2021-10-26,2022-10-21,12,953669.93,99191.77,Terminated,FALSE,60,Net 45,2021-10-10,Olivia Jackson
4471,CON004471,546,Reseller Agreement,2019-09-03,2024-08-07,60,289358.15,153188.55,Active,TRUE,60,Net 45,2019-08-30,Grace Smith
4472,CON004472,449,Service Agreement,2022-04-05,2026-03-15,48,295426.93,183156.25,Pending Renewal,TRUE,60,Net 30,2022-03-26,Emma Harris
4473,CON004473,856,SLA,2024-10-17,2029-09-21,60,30527.08,175151.86,Active,TRUE,90,Net 60,2024-09-23,Grace Jones
4474,CON004474,381,Framework Agreement,2021-04-18,2026-03-23,60,232346.29,165472.36,Active,FALSE,60,Net 30,2021-03-30,Olivia Wood
4475,CON004475,823,Service Agreement,2023-04-20,2025-04-09,24,890197.71,189460.25,Terminated,FALSE,60,Net 60,2023-03-25,Oliver Roberts
4476,CON004476,712,Reseller Agreement,2020-05-11,2024-04-20,48,585633.17,197487.3,Expired,TRUE,90,Net 60,2020-04-15,David Brown
4477,CON004477,72,Framework Agreement,2019-12-04,2021-11-23,24,301154.15,198870.02,Pending Renewal,FALSE,30,Net 45,2019-12-03,Leo Evans
4478,CON004478,794,NDA,2024-03-08,2028-02-16,48,58279.22,89115.76,Active,FALSE,90,Net 60,2024-02-09,Freya Cooper
4479,CON004479,64,SLA,2022-01-06,2026-12-11,60,465146.43,53214.34,Active,TRUE,90,Net 60,2021-12-12,Oscar Green
4480,CON004480,429,Framework Agreement,2023-11-19,2027-10-29,48,994695.38,16894.97,Terminated,TRUE,30,Net 30,2023-11-18,Oscar Jones
4481,CON004481,885,Support Contract,2021-04-10,2024-03-25,36,825082.81,160856.69,Active,FALSE,30,Net 60,2021-03-22,Emily White
4482,CON004482,133,Service Agreement,2023-04-01,2027-03-11,48,414323.48,61870.19,Active,TRUE,30,Net 45,2023-03-07,Ella Wilson
4483,CON004483,316,Framework Agreement,2024-05-05,2025-04-30,12,300754.19,30701.0,Expired,FALSE,30,Net 60,2024-04-13,Thomas White
4484,CON004484,640,SLA,2018-09-08,2023-08-13,60,266556.14,81430.65,Pending Renewal,TRUE,60,Net 30,2018-09-05,Sophie Davies
4485,CON004485,114,Support Contract,2020-07-28,2024-07-07,48,652042.52,115191.87,Active,TRUE,30,Net 60,2020-07-16,Sophia Jones
4486,CON004486,564,Support Contract,2024-02-01,2029-01-05,60,230533.54,38476.68,Expired,FALSE,30,Net 45,2024-01-28,Leo Wilson
4487,CON004487,122,Framework Agreement,2021-06-23,2025-06-02,48,868252.8,59980.04,Active,FALSE,30,Net 45,2021-05-25,Joseph Robinson
4488,CON004488,948,Support Contract,2024-11-13,2027-10-29,36,416180.25,166346.89,Terminated,FALSE,30,Net 60,2024-10-18,Ella Brown
4489,CON004489,469,NDA,2018-03-05,2021-02-17,36,72170.19,20126.47,Pending Renewal,FALSE,30,Net 60,2018-02-12,Charlie Harris
4490,CON004490,155,NDA,2024-09-25,2027-09-10,36,585641.6,24122.23,Active,TRUE,90,Net 60,2024-09-07,Lucas Hall
4491,CON004491,606,NDA,2021-09-03,2026-08-08,60,902839.39,144118.03,Terminated,FALSE,30,Net 30,2021-08-22,Sophie Jones
4492,CON004492,961,NDA,2019-04-13,2022-03-28,36,876301.35,71255.55,Expired,TRUE,60,Net 30,2019-03-27,Grace Turner
4493,CON004493,833,Support Contract,2019-11-23,2022-11-07,36,321124.79,115422.68,Active,TRUE,90,Net 45,2019-11-11,Evelyn Edwards
4494,CON004494,655,SLA,2021-06-10,2023-05-31,24,508486.26,137601.75,Expired,TRUE,30,Net 30,2021-06-02,Oliver Green
4495,CON004495,939,Service Agreement,2022-03-01,2024-02-19,24,810502.26,113242.63,Pending Renewal,FALSE,60,Net 60,2022-02-17,Daniel Walker
4496,CON004496,345,Support Contract,2019-11-20,2020-11-14,12,615447.85,12088.6,Active,TRUE,90,Net 60,2019-11-02,Alice Hill
4497,CON004497,564,Reseller Agreement,2020-02-21,2022-02-10,24,125982.8,72863.59,Pending Renewal,FALSE,90,Net 30,2020-02-20,Emily Jones
4498,CON004498,905,NDA,2019-04-30,2024-04-03,60,789035.54,154444.81,Pending Renewal,FALSE,30,Net 30,2019-04-13,Ava Hughes
4499,CON004499,657,SLA,2018-09-01,2019-08-27,12,747592.38,161670.91,Active,TRUE,90,Net 30,2018-08-04,Harry Clarke
4500,CON004500,574,SLA,2023-02-16,2026-01-31,36,836647.83,127590.66,Pending Renewal,FALSE,30,Net 60,2023-01-18,Noah Brown
4501,CON004501,69,SLA,2018-06-24,2021-06-08,36,497753.41,147912.49,Expired,FALSE,90,Net 60,2018-05-28,Harper Turner
4502,CON004502,806,Framework Agreement,2021-10-16,2024-09-30,36,572669.67,73919.24,Terminated,TRUE,60,Net 60,2021-10-06,Harry Wood
4503,CON004503,908,Framework Agreement,2021-04-21,2023-04-11,24,341200.08,9112.72,Expired,FALSE,90,Net 60,2021-03-29,Chloe Turner
4504,CON004504,890,Framework Agreement,2019-08-05,2020-07-30,12,543905.15,123458.56,Active,FALSE,90,Net 45,2019-07-11,Charlotte Wright
4505,CON004505,903,Reseller Agreement,2020-07-07,2023-06-22,36,839458.19,194019.58,Active,TRUE,30,Net 60,2020-06-24,Emily Lewis
4506,CON004506,572,SLA,2020-07-20,2024-06-29,48,547463.87,136739.16,Pending Renewal,FALSE,90,Net 60,2020-07-14,Daniel Wright
4507,CON004507,695,Service Agreement,2024-04-10,2025-04-05,12,811066.47,37855.43,Pending Renewal,FALSE,90,Net 30,2024-03-16,Charlotte Smith
4508,CON004508,78,Framework Agreement,2020-04-25,2024-04-04,48,289758.9,52175.24,Pending Renewal,TRUE,90,Net 45,2020-04-14,Lily Lewis
4509,CON004509,206,Support Contract,2022-02-13,2024-02-03,24,830155.56,27458.78,Terminated,TRUE,30,Net 45,2022-02-09,Harper Walker
4510,CON004510,865,NDA,2022-11-08,2027-10-13,60,49384.3,144696.83,Expired,TRUE,30,Net 60,2022-10-19,Sophie Edwards
4511,CON004511,917,Reseller Agreement,2019-08-23,2023-08-02,48,386890.09,52444.79,Expired,TRUE,60,Net 45,2019-08-22,Harry Evans
4512,CON004512,963,SLA,2024-09-25,2026-09-15,24,279759.9,152439.99,Pending Renewal,TRUE,30,Net 45,2024-09-02,Matthew Turner
4513,CON004513,738,Service Agreement,2022-11-12,2027-10-17,60,784674.91,12067.79,Active,FALSE,30,Net 60,2022-11-10,James Harris
4514,CON004514,752,NDA,2019-05-06,2020-04-30,12,950456.63,66030.11,Pending Renewal,TRUE,90,Net 60,2019-04-07,Matthew Jones
4515,CON004515,171,Service Agreement,2024-10-29,2025-10-24,12,342073.64,24748.75,Expired,TRUE,90,Net 45,2024-10-05,Amelia Harris
4516,CON004516,635,Service Agreement,2019-09-20,2020-09-14,12,846505.84,136941.31,Terminated,TRUE,60,Net 30,2019-09-15,Charlotte Hall
4517,CON004517,461,Framework Agreement,2019-03-01,2023-02-08,48,305758.11,94907.84,Active,TRUE,60,Net 45,2019-01-30,Isabella Wood
4518,CON004518,483,Framework Agreement,2020-01-13,2022-01-02,24,405623.88,107103.36,Pending Renewal,FALSE,60,Net 60,2020-01-03,Charlie Cooper
4519,CON004519,421,Reseller Agreement,2020-09-24,2023-09-09,36,767618.91,115167.58,Pending Renewal,FALSE,60,Net 30,2020-09-19,Jessica Jones
4520,CON004520,795,Service Agreement,2020-10-16,2025-09-20,60,676467.43,60264.11,Expired,FALSE,60,Net 45,2020-09-16,Joseph Thompson
4521,CON004521,159,Reseller Agreement,2025-04-16,2026-04-11,12,572378.57,87771.98,Active,FALSE,30,Net 30,2025-04-02,William Patel
4522,CON004522,504,Framework Agreement,2018-02-18,2019-02-13,12,53808.62,91956.43,Active,FALSE,30,Net 30,2018-02-15,Benjamin Thompson
4523,CON004523,677,Service Agreement,2023-12-25,2028-11-28,60,69405.21,130973.74,Expired,TRUE,60,Net 30,2023-12-12,Ella Roberts
4524,CON004524,592,NDA,2024-05-14,2026-05-04,24,630043.46,177358.9,Active,FALSE,90,Net 60,2024-05-08,Emily Wilson
4525,CON004525,64,Support Contract,2020-05-20,2025-04-24,60,660308.59,73046.67,Active,TRUE,60,Net 45,2020-05-15,Harry Taylor
4526,CON004526,730,Reseller Agreement,2022-12-05,2024-11-24,24,34761.06,197069.48,Active,TRUE,90,Net 45,2022-11-30,Lucas Johnson
4527,CON004527,727,Support Contract,2021-04-07,2023-03-28,24,282104.61,180455.42,Active,TRUE,90,Net 60,2021-03-12,Leo Hughes
4528,CON004528,517,NDA,2022-02-13,2023-02-08,12,770300.92,91231.91,Pending Renewal,TRUE,60,Net 45,2022-01-25,Ruby Wood
4529,CON004529,769,NDA,2022-03-14,2024-03-03,24,719723.94,134261.74,Active,TRUE,90,Net 60,2022-02-24,Amelia Hall
4530,CON004530,449,NDA,2019-01-01,2020-12-21,24,589151.75,106866.73,Active,TRUE,60,Net 45,2018-12-11,Matthew Edwards
4531,CON004531,84,Service Agreement,2020-10-27,2021-10-22,12,458177.75,103717.34,Active,TRUE,90,Net 60,2020-10-23,Chloe Wilson
4532,CON004532,278,Reseller Agreement,2020-04-07,2025-03-12,60,674924.62,169245.87,Expired,TRUE,30,Net 60,2020-03-27,Ava Hughes
4533,CON004533,263,Service Agreement,2024-04-01,2026-03-22,24,926630.97,58170.83,Active,TRUE,60,Net 45,2024-03-03,Samuel Walker
4534,CON004534,275,SLA,2018-09-11,2023-08-16,60,830351.96,85141.43,Active,TRUE,30,Net 45,2018-08-16,Oliver Lewis
4535,CON004535,326,Framework Agreement,2023-09-02,2026-08-17,36,471493.55,192239.43,Active,FALSE,30,Net 60,2023-08-12,Charlie Wood
4536,CON004536,901,Framework Agreement,2022-08-13,2024-08-02,24,678007.05,111664.85,Pending Renewal,TRUE,30,Net 45,2022-08-01,Isabella Roberts
4537,CON004537,895,NDA,2019-04-29,2023-04-08,48,212768.74,139093.44,Terminated,TRUE,60,Net 30,2019-04-10,Thomas Thomas
4538,CON004538,778,Reseller Agreement,2019-05-31,2022-05-15,36,778909.71,147206.96,Expired,FALSE,30,Net 45,2019-05-28,Amelia Taylor
4539,CON004539,805,Framework Agreement,2024-10-30,2026-10-20,24,618297.09,65387.65,Active,FALSE,60,Net 30,2024-10-16,William Robinson
4540,CON004540,120,SLA,2020-06-15,2024-05-25,48,111700.31,143638.9,Active,FALSE,90,Net 30,2020-06-05,Daniel Wright
4541,CON004541,649,Framework Agreement,2018-07-24,2023-06-28,60,243292.9,66043.25,Active,TRUE,60,Net 60,2018-06-29,Lily Green
4542,CON004542,202,Reseller Agreement,2023-05-09,2028-04-12,60,754681.23,142663.37,Pending Renewal,FALSE,30,Net 30,2023-04-27,Noah Brown
4543,CON004543,905,Service Agreement,2022-09-15,2024-09-04,24,237961.06,123189.22,Active,FALSE,60,Net 60,2022-08-23,Olivia Johnson
4544,CON004544,687,SLA,2023-09-09,2026-08-24,36,174546.85,93677.53,Active,TRUE,90,Net 45,2023-09-07,Ella Wood
4545,CON004545,190,SLA,2019-09-05,2022-08-20,36,470420.87,88601.18,Expired,TRUE,30,Net 30,2019-08-12,James Green
4546,CON004546,740,Reseller Agreement,2022-09-15,2023-09-10,12,973257.17,149170.94,Active,FALSE,90,Net 30,2022-09-01,Henry Roberts
4547,CON004547,278,SLA,2024-02-02,2025-01-27,12,583066.71,174184.72,Expired,FALSE,90,Net 45,2024-01-06,Olivia Patel
4548,CON004548,452,SLA,2022-08-09,2027-07-14,60,613837.12,90578.51,Terminated,TRUE,90,Net 30,2022-08-06,Charlotte Taylor
4549,CON004549,476,Support Contract,2022-03-29,2023-03-24,12,752397.23,163642.46,Pending Renewal,FALSE,60,Net 45,2022-03-11,Chloe Johnson
4550,CON004550,354,Service Agreement,2020-02-06,2023-01-21,36,62029.54,123569.29,Expired,TRUE,30,Net 60,2020-01-26,Matthew Walker
4551,CON004551,258,Reseller Agreement,2021-11-09,2022-11-04,12,445456.64,15023.53,Active,FALSE,60,Net 30,2021-11-07,Samuel Roberts
4552,CON004552,699,SLA,2021-12-31,2023-12-21,24,40782.24,35048.22,Active,TRUE,30,Net 45,2021-12-02,Chloe Jackson
4553,CON004553,491,Support Contract,2024-06-05,2028-05-15,48,765183.74,78118.23,Active,FALSE,60,Net 45,2024-05-16,Chloe Evans
4554,CON004554,288,Framework Agreement,2024-02-12,2028-01-22,48,832168.38,25747.76,Pending Renewal,FALSE,60,Net 30,2024-01-26,Daniel Davies
4555,CON004555,423,Framework Agreement,2025-05-12,2030-04-16,60,243164.33,185012.53,Expired,FALSE,30,Net 45,2025-04-21,Harry Taylor
4556,CON004556,888,NDA,2021-01-19,2023-01-09,24,579860.58,188896.53,Pending Renewal,TRUE,90,Net 45,2020-12-20,Chloe Thomas
4557,CON004557,916,Framework Agreement,2024-06-08,2029-05-13,60,35018.1,36744.86,Active,TRUE,60,Net 30,2024-06-01,Oliver Jackson
4558,CON004558,242,Support Contract,2023-10-05,2025-09-24,24,278405.55,90045.94,Active,TRUE,90,Net 60,2023-09-30,Grace Harris
4559,CON004559,604,Framework Agreement,2020-10-09,2022-09-29,24,793053.45,40235.14,Expired,TRUE,30,Net 30,2020-09-11,William Thomas
4560,CON004560,950,Reseller Agreement,2022-12-19,2027-11-23,60,288175.87,103747.31,Pending Renewal,TRUE,90,Net 45,2022-11-29,Samuel Smith
4561,CON004561,585,SLA,2018-05-26,2023-04-30,60,192113.31,126658.42,Expired,TRUE,30,Net 45,2018-04-28,Thomas Hughes
4562,CON004562,458,Reseller Agreement,2024-12-30,2028-12-09,48,751095.23,45064.33,Active,TRUE,60,Net 45,2024-12-08,Sophie Lewis
4563,CON004563,615,NDA,2018-07-24,2023-06-28,60,558758.17,150760.04,Active,TRUE,30,Net 45,2018-07-20,Oliver Johnson
4564,CON004564,904,Support Contract,2020-07-14,2025-06-18,60,302130.65,63836.5,Active,TRUE,60,Net 60,2020-07-10,Oliver Thomas
4565,CON004565,975,SLA,2024-09-06,2025-09-01,12,249119.27,79303.12,Terminated,FALSE,60,Net 30,2024-08-30,William Thomas
4566,CON004566,477,Support Contract,2022-07-30,2025-07-14,36,196952.44,119220.58,Expired,TRUE,30,Net 30,2022-07-05,Grace Smith
4567,CON004567,924,Reseller Agreement,2023-01-30,2027-01-09,48,699538.73,48123.5,Active,TRUE,60,Net 45,2023-01-26,Jack Johnson
4568,CON004568,516,Service Agreement,2024-05-05,2025-04-30,12,785741.82,138174.41,Active,TRUE,90,Net 30,2024-04-05,Alexander Smith
4569,CON004569,605,Framework Agreement,2025-05-23,2027-05-13,24,896415.32,71726.41,Active,FALSE,30,Net 60,2025-04-28,Oliver Jones
4570,CON004570,91,Support Contract,2019-06-25,2021-06-14,24,896858.82,82625.0,Active,TRUE,90,Net 60,2019-06-11,Joseph Turner
4571,CON004571,84,Service Agreement,2022-01-01,2022-12-27,12,302200.72,71119.94,Active,TRUE,30,Net 45,2021-12-07,Oliver Edwards
4572,CON004572,846,Reseller Agreement,2020-11-22,2023-11-07,36,647607.13,189179.54,Pending Renewal,FALSE,30,Net 45,2020-10-23,Lily Hall
4573,CON004573,472,NDA,2025-02-24,2026-02-19,12,758528.09,190080.6,Active,FALSE,90,Net 30,2025-02-19,Benjamin White
4574,CON004574,45,SLA,2020-11-27,2024-11-06,48,638520.58,61529.13,Active,TRUE,60,Net 60,2020-11-16,Joseph White
4575,CON004575,950,NDA,2021-09-05,2024-08-20,36,236567.61,102007.69,Active,TRUE,30,Net 45,2021-08-06,Charlie Green
4576,CON004576,730,Service Agreement,2021-09-15,2024-08-30,36,146095.68,111074.04,Terminated,TRUE,60,Net 30,2021-08-25,Chloe Johnson
4577,CON004577,907,Support Contract,2019-12-21,2022-12-05,36,668513.93,45174.1,Pending Renewal,TRUE,60,Net 30,2019-12-09,Lily Jackson
4578,CON004578,70,Service Agreement,2018-08-14,2020-08-03,24,948985.93,126290.86,Active,TRUE,60,Net 60,2018-07-26,Grace White
4579,CON004579,454,Reseller Agreement,2024-03-21,2029-02-23,60,168415.73,107647.0,Active,FALSE,90,Net 30,2024-02-23,Alexander Johnson
4580,CON004580,190,Service Agreement,2020-05-10,2021-05-05,12,915948.67,145686.07,Active,TRUE,60,Net 60,2020-04-20,Thomas Hall
4581,CON004581,287,Support Contract,2023-07-14,2025-07-03,24,19486.72,120993.12,Active,FALSE,30,Net 60,2023-06-29,James Edwards
4582,CON004582,256,NDA,2022-02-24,2025-02-08,36,479699.54,198693.4,Expired,TRUE,30,Net 45,2022-01-28,David Evans
4583,CON004583,522,NDA,2018-11-15,2021-10-30,36,287282.8,94501.41,Expired,TRUE,30,Net 60,2018-11-09,Emma Davies
4584,CON004584,266,Framework Agreement,2022-02-18,2027-01-23,60,530578.46,65178.51,Active,TRUE,90,Net 30,2022-01-19,Emily Clarke
4585,CON004585,562,Service Agreement,2020-06-04,2022-05-25,24,962548.55,97645.86,Active,TRUE,30,Net 45,2020-05-18,Alice Roberts
4586,CON004586,664,NDA,2024-10-18,2029-09-22,60,392057.1,135111.39,Active,TRUE,30,Net 30,2024-10-08,Emily Roberts
4587,CON004587,747,Reseller Agreement,2025-04-06,2029-03-16,48,653530.76,51816.01,Expired,TRUE,90,Net 45,2025-03-21,Oliver Hughes
4588,CON004588,925,SLA,2020-04-07,2024-03-17,48,733058.03,69296.5,Active,FALSE,60,Net 45,2020-04-05,Lucas Davies
4589,CON004589,851,SLA,2023-09-06,2024-08-31,12,797452.33,196818.39,Pending Renewal,FALSE,90,Net 30,2023-08-13,Matthew Williams
4590,CON004590,703,Reseller Agreement,2019-05-13,2024-04-16,60,941736.97,45872.28,Pending Renewal,TRUE,30,Net 60,2019-05-01,Ella Thomas
4591,CON004591,328,NDA,2020-09-28,2021-09-23,12,976145.64,126971.22,Active,TRUE,90,Net 45,2020-09-03,Harper Davies
4592,CON004592,422,SLA,2018-12-18,2020-12-07,24,546649.83,102111.19,Pending Renewal,TRUE,60,Net 30,2018-12-07,Chloe Walker
4593,CON004593,374,NDA,2023-05-18,2025-05-07,24,17945.52,125115.62,Active,FALSE,90,Net 45,2023-05-08,David Davies
4594,CON004594,803,Support Contract,2025-05-21,2028-05-05,36,15679.24,197267.93,Pending Renewal,FALSE,30,Net 30,2025-05-10,Matthew Wright
4595,CON004595,90,Reseller Agreement,2023-02-17,2027-01-27,48,525304.56,142740.62,Terminated,FALSE,60,Net 45,2023-01-31,William Martin
4596,CON004596,605,Framework Agreement,2023-10-31,2025-10-20,24,738231.93,117730.68,Active,TRUE,30,Net 30,2023-10-24,James Hall
4597,CON004597,81,Framework Agreement,2023-06-01,2026-05-16,36,591855.4,195112.8,Expired,TRUE,30,Net 45,2023-05-05,Alice Hughes
4598,CON004598,816,Reseller Agreement,2019-12-08,2020-12-02,12,963714.97,71963.02,Active,TRUE,90,Net 30,2019-11-16,Sophie Hill
4599,CON004599,921,Support Contract,2018-10-27,2019-10-22,12,582538.36,174750.68,Active,TRUE,60,Net 45,2018-10-22,Ella Cooper
4600,CON004600,96,SLA,2020-03-14,2021-03-09,12,473231.7,31637.45,Pending Renewal,TRUE,60,Net 45,2020-02-24,Grace Thomas
4601,CON004601,761,SLA,2022-01-17,2025-01-01,36,254190.94,92211.07,Active,TRUE,60,Net 45,2022-01-07,Grace Wilson
4602,CON004602,373,Framework Agreement,2018-02-18,2022-01-28,48,714558.18,56859.22,Terminated,FALSE,60,Net 45,2018-01-27,Oscar Walker
4603,CON004603,396,NDA,2019-03-13,2020-03-07,12,930749.79,183496.47,Pending Renewal,FALSE,30,Net 30,2019-03-09,Benjamin Davies
4604,CON004604,731,NDA,2020-10-16,2021-10-11,12,886257.33,40048.09,Pending Renewal,FALSE,90,Net 60,2020-10-13,Noah Wilson
4605,CON004605,44,Framework Agreement,2021-09-01,2024-08-16,36,276887.34,22735.06,Active,TRUE,60,Net 30,2021-08-08,Harry Robinson
4606,CON004606,859,Framework Agreement,2019-07-24,2022-07-08,36,606627.31,17304.39,Expired,TRUE,60,Net 45,2019-07-12,Alice Green
4607,CON004607,453,NDA,2018-12-24,2020-12-13,24,739903.17,6511.4,Expired,FALSE,30,Net 60,2018-12-02,Samuel Davies
4608,CON004608,353,Service Agreement,2022-02-23,2023-02-18,12,210360.41,7020.06,Expired,TRUE,90,Net 60,2022-02-07,Sophie Wright
4609,CON004609,965,Framework Agreement,2024-10-18,2028-09-27,48,412778.63,160518.02,Active,TRUE,60,Net 60,2024-10-06,James Johnson
4610,CON004610,77,Support Contract,2021-02-27,2023-02-17,24,80624.28,81373.5,Active,TRUE,30,Net 30,2021-02-11,James Wright
4611,CON004611,37,Reseller Agreement,2025-03-24,2030-02-26,60,55197.81,183657.46,Expired,TRUE,30,Net 30,2025-02-24,Henry Williams
4612,CON004612,157,SLA,2020-08-26,2024-08-05,48,903678.26,18964.89,Active,FALSE,90,Net 60,2020-07-29,Ella White
4613,CON004613,570,NDA,2022-12-23,2027-11-27,60,545417.78,80718.93,Expired,FALSE,90,Net 45,2022-12-08,Grace White
4614,CON004614,432,SLA,2023-07-13,2026-06-27,36,293629.78,11726.92,Expired,FALSE,90,Net 45,2023-06-24,George Hall
4615,CON004615,362,Reseller Agreement,2024-12-13,2028-11-22,48,310139.97,61001.41,Active,TRUE,90,Net 45,2024-12-06,Oscar Robinson
4616,CON004616,568,SLA,2018-07-23,2019-07-18,12,186868.9,71048.47,Terminated,TRUE,90,Net 60,2018-07-09,Lily Smith
4617,CON004617,914,Support Contract,2018-03-15,2021-02-27,36,104520.6,8123.68,Expired,TRUE,60,Net 30,2018-02-14,Oliver Green
4618,CON004618,561,Framework Agreement,2022-08-07,2024-07-27,24,883734.1,76145.64,Expired,FALSE,60,Net 60,2022-07-08,Daniel Wilson
4619,CON004619,172,SLA,2022-07-08,2024-06-27,24,98063.49,140842.73,Pending Renewal,FALSE,60,Net 45,2022-06-11,Matthew Evans
4620,CON004620,949,Reseller Agreement,2025-05-30,2026-05-25,12,930467.61,73745.6,Active,TRUE,30,Net 60,2025-05-10,Lily Robinson
4621,CON004621,270,SLA,2019-07-24,2023-07-03,48,450196.04,68852.9,Expired,TRUE,90,Net 60,2019-07-17,Emily Thompson
4622,CON004622,81,Service Agreement,2019-04-24,2024-03-28,60,724968.51,7126.48,Active,TRUE,60,Net 30,2019-04-05,Lily Hall
4623,CON004623,558,Support Contract,2024-07-13,2027-06-28,36,330210.24,143782.39,Terminated,TRUE,30,Net 30,2024-06-26,Grace Green
4624,CON004624,131,Reseller Agreement,2024-12-02,2029-11-06,60,153810.41,136338.4,Active,TRUE,90,Net 45,2024-11-04,Matthew Cooper
