quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10001936,USR000162,Grace James,Partners,2025-04-01,2025-04-30,116823.6,Revenue,London,2025,2
QTA10001937,USR000162,Grace James,Partners,2025-05-01,2025-05-31,110982.42,Revenue,London,2025,2
QTA10001938,USR000162,Grace James,Partners,2025-06-01,2025-06-30,105141.24,Renewals,London,2025,2
QTA10001939,USR000162,Grace James,Partners,2025-07-01,2025-07-31,99300.06,Revenue,London,2025,3
QTA10001940,USR000162,Grace James,Partners,2025-08-01,2025-08-31,93458.88,Upsell,London,2025,3
QTA10001941,USR000162,Grace James,Partners,2025-09-01,2025-09-30,110982.42,Upsell,London,2025,3
QTA10001942,USR000162,Grace James,Partners,2025-10-01,2025-10-31,116823.6,Upsell,London,2025,4
QTA10001943,USR000162,Grace James,Partners,2025-11-01,2025-11-30,128505.95,Upsell,London,2025,4
QTA10001944,USR000162,Grace James,Partners,2025-12-01,2025-12-31,134347.13,New Business,London,2025,4
QTA10001945,USR000163,Ella Watson,Consumer,2025-01-01,2025-01-31,44424.83,Renewals,London,2025,1
QTA10001946,USR000163,Ella Watson,Consumer,2025-02-01,2025-02-28,46892.88,New Business,London,2025,1
QTA10001947,USR000163,Ella Watson,Consumer,2025-03-01,2025-03-31,49360.93,Revenue,London,2025,1
QTA10001948,USR000163,Ella Watson,Consumer,2025-04-01,2025-04-30,49360.93,Revenue,London,2025,2
QTA10001949,USR000163,Ella Watson,Consumer,2025-05-01,2025-05-31,46892.88,Revenue,London,2025,2
QTA10001950,USR000163,Ella Watson,Consumer,2025-06-01,2025-06-30,44424.83,Revenue,London,2025,2
QTA10001951,USR000163,Ella Watson,Consumer,2025-07-01,2025-07-31,41956.79,Revenue,London,2025,3
QTA10001952,USR000163,Ella Watson,Consumer,2025-08-01,2025-08-31,39488.74,New Business,London,2025,3
QTA10001953,USR000163,Ella Watson,Consumer,2025-09-01,2025-09-30,46892.88,New Business,London,2025,3
QTA10001954,USR000163,Ella Watson,Consumer,2025-10-01,2025-10-31,49360.93,Upsell,London,2025,4
QTA10001955,USR000163,Ella Watson,Consumer,2025-11-01,2025-11-30,54297.02,Renewals,London,2025,4
QTA10001956,USR000163,Ella Watson,Consumer,2025-12-01,2025-12-31,56765.07,Revenue,London,2025,4
QTA10001957,USR000164,Elizabeth Wright,Enterprise,2025-01-01,2025-01-31,126391.96,Revenue,North,2025,1
QTA10001958,USR000164,Elizabeth Wright,Enterprise,2025-02-01,2025-02-28,133413.74,Upsell,North,2025,1
QTA10001959,USR000164,Elizabeth Wright,Enterprise,2025-03-01,2025-03-31,140435.51,Renewals,North,2025,1
QTA10001960,USR000164,Elizabeth Wright,Enterprise,2025-04-01,2025-04-30,140435.51,Revenue,North,2025,2
QTA10001961,USR000164,Elizabeth Wright,Enterprise,2025-05-01,2025-05-31,133413.74,Revenue,North,2025,2
QTA10001962,USR000164,Elizabeth Wright,Enterprise,2025-06-01,2025-06-30,126391.96,New Business,North,2025,2
QTA10001963,USR000164,Elizabeth Wright,Enterprise,2025-07-01,2025-07-31,119370.18,Revenue,North,2025,3
QTA10001964,USR000164,Elizabeth Wright,Enterprise,2025-08-01,2025-08-31,112348.41,Upsell,North,2025,3
QTA10001965,USR000164,Elizabeth Wright,Enterprise,2025-09-01,2025-09-30,133413.74,New Business,North,2025,3
QTA10001966,USR000164,Elizabeth Wright,Enterprise,2025-10-01,2025-10-31,140435.51,Revenue,North,2025,4
QTA10001967,USR000164,Elizabeth Wright,Enterprise,2025-11-01,2025-11-30,154479.06,Revenue,North,2025,4
QTA10001968,USR000164,Elizabeth Wright,Enterprise,2025-12-01,2025-12-31,161500.84,Revenue,North,2025,4
QTA10001969,USR000165,Harper Hughes,Consumer,2025-01-01,2025-01-31,40297.81,Renewals,Midlands,2025,1
QTA10001970,USR000165,Harper Hughes,Consumer,2025-02-01,2025-02-28,42536.58,Revenue,Midlands,2025,1
QTA10001971,USR000165,Harper Hughes,Consumer,2025-03-01,2025-03-31,44775.35,Renewals,Midlands,2025,1
QTA10001972,USR000165,Harper Hughes,Consumer,2025-04-01,2025-04-30,44775.35,Revenue,Midlands,2025,2
QTA10001973,USR000165,Harper Hughes,Consumer,2025-05-01,2025-05-31,42536.58,Revenue,Midlands,2025,2
QTA10001974,USR000165,Harper Hughes,Consumer,2025-06-01,2025-06-30,40297.81,Renewals,Midlands,2025,2
QTA10001975,USR000165,Harper Hughes,Consumer,2025-07-01,2025-07-31,38059.04,Revenue,Midlands,2025,3
QTA10001976,USR000165,Harper Hughes,Consumer,2025-08-01,2025-08-31,35820.28,Renewals,Midlands,2025,3
QTA10001977,USR000165,Harper Hughes,Consumer,2025-09-01,2025-09-30,42536.58,Upsell,Midlands,2025,3
QTA10001978,USR000165,Harper Hughes,Consumer,2025-10-01,2025-10-31,44775.35,Revenue,Midlands,2025,4
QTA10001979,USR000165,Harper Hughes,Consumer,2025-11-01,2025-11-30,49252.88,Revenue,Midlands,2025,4
QTA10001980,USR000165,Harper Hughes,Consumer,2025-12-01,2025-12-31,51491.65,New Business,Midlands,2025,4
QTA10001981,USR000166,Luke Moore,Consumer,2025-01-01,2025-01-31,47278.85,New Business,London,2025,1
QTA10001982,USR000166,Luke Moore,Consumer,2025-02-01,2025-02-28,49905.45,Renewals,London,2025,1
QTA10001983,USR000166,Luke Moore,Consumer,2025-03-01,2025-03-31,52532.05,Renewals,London,2025,1
QTA10001984,USR000166,Luke Moore,Consumer,2025-04-01,2025-04-30,52532.05,Renewals,London,2025,2
QTA10001985,USR000166,Luke Moore,Consumer,2025-05-01,2025-05-31,49905.45,Upsell,London,2025,2
QTA10001986,USR000166,Luke Moore,Consumer,2025-06-01,2025-06-30,47278.85,Renewals,London,2025,2
QTA10001987,USR000166,Luke Moore,Consumer,2025-07-01,2025-07-31,44652.25,Revenue,London,2025,3
QTA10001988,USR000166,Luke Moore,Consumer,2025-08-01,2025-08-31,42025.64,New Business,London,2025,3
QTA10001989,USR000166,Luke Moore,Consumer,2025-09-01,2025-09-30,49905.45,Revenue,London,2025,3
QTA10001990,USR000166,Luke Moore,Consumer,2025-10-01,2025-10-31,52532.05,New Business,London,2025,4
QTA10001991,USR000166,Luke Moore,Consumer,2025-11-01,2025-11-30,57785.26,Renewals,London,2025,4
QTA10001992,USR000166,Luke Moore,Consumer,2025-12-01,2025-12-31,60411.86,Revenue,London,2025,4
QTA10001993,USR000167,Amelia James,Consumer,2025-01-01,2025-01-31,43228.88,Upsell,North,2025,1
QTA10001994,USR000167,Amelia James,Consumer,2025-02-01,2025-02-28,45630.49,Renewals,North,2025,1
QTA10001995,USR000167,Amelia James,Consumer,2025-03-01,2025-03-31,48032.09,Revenue,North,2025,1
QTA10001996,USR000167,Amelia James,Consumer,2025-04-01,2025-04-30,48032.09,New Business,North,2025,2
QTA10001997,USR000167,Amelia James,Consumer,2025-05-01,2025-05-31,45630.49,Renewals,North,2025,2
QTA10001998,USR000167,Amelia James,Consumer,2025-06-01,2025-06-30,43228.88,New Business,North,2025,2
QTA10001999,USR000167,Amelia James,Consumer,2025-07-01,2025-07-31,40827.28,Renewals,North,2025,3
QTA10002000,USR000167,Amelia James,Consumer,2025-08-01,2025-08-31,38425.67,New Business,North,2025,3
QTA10002001,USR000167,Amelia James,Consumer,2025-09-01,2025-09-30,45630.49,Revenue,North,2025,3
QTA10002002,USR000167,Amelia James,Consumer,2025-10-01,2025-10-31,48032.09,Revenue,North,2025,4
QTA10002003,USR000167,Amelia James,Consumer,2025-11-01,2025-11-30,52835.3,New Business,North,2025,4
QTA10002004,USR000167,Amelia James,Consumer,2025-12-01,2025-12-31,55236.91,Revenue,North,2025,4
QTA10002005,USR000168,Charlotte Davies,Enterprise,2025-01-01,2025-01-31,140079.05,Upsell,Midlands,2025,1
QTA10002006,USR000168,Charlotte Davies,Enterprise,2025-02-01,2025-02-28,147861.22,Renewals,Midlands,2025,1
QTA10002007,USR000168,Charlotte Davies,Enterprise,2025-03-01,2025-03-31,155643.39,Revenue,Midlands,2025,1
QTA10002008,USR000168,Charlotte Davies,Enterprise,2025-04-01,2025-04-30,155643.39,New Business,Midlands,2025,2
QTA10002009,USR000168,Charlotte Davies,Enterprise,2025-05-01,2025-05-31,147861.22,Revenue,Midlands,2025,2
QTA10002010,USR000168,Charlotte Davies,Enterprise,2025-06-01,2025-06-30,140079.05,Upsell,Midlands,2025,2
QTA10002011,USR000168,Charlotte Davies,Enterprise,2025-07-01,2025-07-31,132296.88,Upsell,Midlands,2025,3
QTA10002012,USR000168,Charlotte Davies,Enterprise,2025-08-01,2025-08-31,124514.71,New Business,Midlands,2025,3
QTA10002013,USR000168,Charlotte Davies,Enterprise,2025-09-01,2025-09-30,147861.22,Upsell,Midlands,2025,3
QTA10002014,USR000168,Charlotte Davies,Enterprise,2025-10-01,2025-10-31,155643.39,New Business,Midlands,2025,4
QTA10002015,USR000168,Charlotte Davies,Enterprise,2025-11-01,2025-11-30,171207.73,Renewals,Midlands,2025,4
QTA10002016,USR000168,Charlotte Davies,Enterprise,2025-12-01,2025-12-31,178989.9,Revenue,Midlands,2025,4
QTA10002017,USR000169,Luke Young,Partners,2025-01-01,2025-01-31,102218.34,Revenue,North,2025,1
QTA10002018,USR000169,Luke Young,Partners,2025-02-01,2025-02-28,107897.14,New Business,North,2025,1
QTA10002019,USR000169,Luke Young,Partners,2025-03-01,2025-03-31,113575.93,New Business,North,2025,1
QTA10002020,USR000169,Luke Young,Partners,2025-04-01,2025-04-30,113575.93,Renewals,North,2025,2
QTA10002021,USR000169,Luke Young,Partners,2025-05-01,2025-05-31,107897.14,Upsell,North,2025,2
QTA10002022,USR000169,Luke Young,Partners,2025-06-01,2025-06-30,102218.34,Revenue,North,2025,2
QTA10002023,USR000169,Luke Young,Partners,2025-07-01,2025-07-31,96539.54,Revenue,North,2025,3
QTA10002024,USR000169,Luke Young,Partners,2025-08-01,2025-08-31,90860.75,Upsell,North,2025,3
QTA10002025,USR000169,Luke Young,Partners,2025-09-01,2025-09-30,107897.14,Renewals,North,2025,3
QTA10002026,USR000169,Luke Young,Partners,2025-10-01,2025-10-31,113575.93,New Business,North,2025,4
QTA10002027,USR000169,Luke Young,Partners,2025-11-01,2025-11-30,124933.53,New Business,North,2025,4
QTA10002028,USR000169,Luke Young,Partners,2025-12-01,2025-12-31,130612.32,Upsell,North,2025,4
QTA10002029,USR000170,Charles Watson,Partners,2025-01-01,2025-01-31,78723.37,Revenue,Midlands,2025,1
QTA10002030,USR000170,Charles Watson,Partners,2025-02-01,2025-02-28,83096.89,Upsell,Midlands,2025,1
QTA10002031,USR000170,Charles Watson,Partners,2025-03-01,2025-03-31,87470.41,Revenue,Midlands,2025,1
QTA10002032,USR000170,Charles Watson,Partners,2025-04-01,2025-04-30,87470.41,New Business,Midlands,2025,2
QTA10002033,USR000170,Charles Watson,Partners,2025-05-01,2025-05-31,83096.89,Revenue,Midlands,2025,2
QTA10002034,USR000170,Charles Watson,Partners,2025-06-01,2025-06-30,78723.37,Renewals,Midlands,2025,2
QTA10002035,USR000170,Charles Watson,Partners,2025-07-01,2025-07-31,74349.85,Renewals,Midlands,2025,3
QTA10002036,USR000170,Charles Watson,Partners,2025-08-01,2025-08-31,69976.33,Renewals,Midlands,2025,3
QTA10002037,USR000170,Charles Watson,Partners,2025-09-01,2025-09-30,83096.89,New Business,Midlands,2025,3
QTA10002038,USR000170,Charles Watson,Partners,2025-10-01,2025-10-31,87470.41,New Business,Midlands,2025,4
QTA10002039,USR000170,Charles Watson,Partners,2025-11-01,2025-11-30,96217.45,Revenue,Midlands,2025,4
QTA10002040,USR000170,Charles Watson,Partners,2025-12-01,2025-12-31,100590.97,Revenue,Midlands,2025,4
QTA10002041,USR000171,Harry Davies,Partners,2025-01-01,2025-01-31,82150.16,Revenue,Scotland,2025,1
QTA10002042,USR000171,Harry Davies,Partners,2025-02-01,2025-02-28,86714.06,Renewals,Scotland,2025,1
QTA10002043,USR000171,Harry Davies,Partners,2025-03-01,2025-03-31,91277.96,Renewals,Scotland,2025,1
QTA10002044,USR000171,Harry Davies,Partners,2025-04-01,2025-04-30,91277.96,New Business,Scotland,2025,2
QTA10002045,USR000171,Harry Davies,Partners,2025-05-01,2025-05-31,86714.06,Revenue,Scotland,2025,2
QTA10002046,USR000171,Harry Davies,Partners,2025-06-01,2025-06-30,82150.16,Revenue,Scotland,2025,2
QTA10002047,USR000171,Harry Davies,Partners,2025-07-01,2025-07-31,77586.27,Revenue,Scotland,2025,3
QTA10002048,USR000171,Harry Davies,Partners,2025-08-01,2025-08-31,73022.37,New Business,Scotland,2025,3
QTA10002049,USR000171,Harry Davies,Partners,2025-09-01,2025-09-30,86714.06,New Business,Scotland,2025,3
QTA10002050,USR000171,Harry Davies,Partners,2025-10-01,2025-10-31,91277.96,Renewals,Scotland,2025,4
QTA10002051,USR000171,Harry Davies,Partners,2025-11-01,2025-11-30,100405.76,Revenue,Scotland,2025,4
QTA10002052,USR000171,Harry Davies,Partners,2025-12-01,2025-12-31,104969.65,New Business,Scotland,2025,4
QTA10002053,USR000172,Nora Phillips,Partners,2025-01-01,2025-01-31,102855.51,Renewals,London,2025,1
QTA10002054,USR000172,Nora Phillips,Partners,2025-02-01,2025-02-28,108569.7,Upsell,London,2025,1
QTA10002055,USR000172,Nora Phillips,Partners,2025-03-01,2025-03-31,114283.9,Renewals,London,2025,1
QTA10002056,USR000172,Nora Phillips,Partners,2025-04-01,2025-04-30,114283.9,Upsell,London,2025,2
QTA10002057,USR000172,Nora Phillips,Partners,2025-05-01,2025-05-31,108569.7,Renewals,London,2025,2
QTA10002058,USR000172,Nora Phillips,Partners,2025-06-01,2025-06-30,102855.51,New Business,London,2025,2
QTA10002059,USR000172,Nora Phillips,Partners,2025-07-01,2025-07-31,97141.31,Renewals,London,2025,3
QTA10002060,USR000172,Nora Phillips,Partners,2025-08-01,2025-08-31,91427.12,New Business,London,2025,3
QTA10002061,USR000172,Nora Phillips,Partners,2025-09-01,2025-09-30,108569.7,Revenue,London,2025,3
QTA10002062,USR000172,Nora Phillips,Partners,2025-10-01,2025-10-31,114283.9,Revenue,London,2025,4
QTA10002063,USR000172,Nora Phillips,Partners,2025-11-01,2025-11-30,125712.29,New Business,London,2025,4
QTA10002064,USR000172,Nora Phillips,Partners,2025-12-01,2025-12-31,131426.48,New Business,London,2025,4
QTA10002065,USR000173,Michelle Jackson,Enterprise,2025-01-01,2025-01-31,117486.59,Revenue,North,2025,1
QTA10002066,USR000173,Michelle Jackson,Enterprise,2025-02-01,2025-02-28,124013.62,Revenue,North,2025,1
QTA10002067,USR000173,Michelle Jackson,Enterprise,2025-03-01,2025-03-31,130540.66,Revenue,North,2025,1
QTA10002068,USR000173,Michelle Jackson,Enterprise,2025-04-01,2025-04-30,130540.66,Revenue,North,2025,2
QTA10002069,USR000173,Michelle Jackson,Enterprise,2025-05-01,2025-05-31,124013.62,Revenue,North,2025,2
QTA10002070,USR000173,Michelle Jackson,Enterprise,2025-06-01,2025-06-30,117486.59,Revenue,North,2025,2
QTA10002071,USR000173,Michelle Jackson,Enterprise,2025-07-01,2025-07-31,110959.56,Renewals,North,2025,3
QTA10002072,USR000173,Michelle Jackson,Enterprise,2025-08-01,2025-08-31,104432.53,Renewals,North,2025,3
QTA10002073,USR000173,Michelle Jackson,Enterprise,2025-09-01,2025-09-30,124013.62,Revenue,North,2025,3
QTA10002074,USR000173,Michelle Jackson,Enterprise,2025-10-01,2025-10-31,130540.66,New Business,North,2025,4
QTA10002075,USR000173,Michelle Jackson,Enterprise,2025-11-01,2025-11-30,143594.72,Revenue,North,2025,4
QTA10002076,USR000173,Michelle Jackson,Enterprise,2025-12-01,2025-12-31,150121.76,Revenue,North,2025,4
QTA10002077,USR000174,George Davies,SMB,2025-01-01,2025-01-31,70791.04,New Business,North,2025,1
QTA10002078,USR000174,George Davies,SMB,2025-02-01,2025-02-28,74723.88,Revenue,North,2025,1
QTA10002079,USR000174,George Davies,SMB,2025-03-01,2025-03-31,78656.71,Revenue,North,2025,1
QTA10002080,USR000174,George Davies,SMB,2025-04-01,2025-04-30,78656.71,Upsell,North,2025,2
QTA10002081,USR000174,George Davies,SMB,2025-05-01,2025-05-31,74723.88,Revenue,North,2025,2
QTA10002082,USR000174,George Davies,SMB,2025-06-01,2025-06-30,70791.04,Renewals,North,2025,2
QTA10002083,USR000174,George Davies,SMB,2025-07-01,2025-07-31,66858.21,New Business,North,2025,3
QTA10002084,USR000174,George Davies,SMB,2025-08-01,2025-08-31,62925.37,Revenue,North,2025,3
QTA10002085,USR000174,George Davies,SMB,2025-09-01,2025-09-30,74723.88,Revenue,North,2025,3
QTA10002086,USR000174,George Davies,SMB,2025-10-01,2025-10-31,78656.71,Revenue,North,2025,4
QTA10002087,USR000174,George Davies,SMB,2025-11-01,2025-11-30,86522.38,Revenue,North,2025,4
QTA10002088,USR000174,George Davies,SMB,2025-12-01,2025-12-31,90455.22,New Business,North,2025,4
QTA10002089,USR000175,Sarah Moore,SMB,2025-01-01,2025-01-31,76342.26,Renewals,London,2025,1
QTA10002090,USR000175,Sarah Moore,SMB,2025-02-01,2025-02-28,80583.5,New Business,London,2025,1
QTA10002091,USR000175,Sarah Moore,SMB,2025-03-01,2025-03-31,84824.73,Upsell,London,2025,1
QTA10002092,USR000175,Sarah Moore,SMB,2025-04-01,2025-04-30,84824.73,Renewals,London,2025,2
QTA10002093,USR000175,Sarah Moore,SMB,2025-05-01,2025-05-31,80583.5,Revenue,London,2025,2
QTA10002094,USR000175,Sarah Moore,SMB,2025-06-01,2025-06-30,76342.26,Renewals,London,2025,2
QTA10002095,USR000175,Sarah Moore,SMB,2025-07-01,2025-07-31,72101.02,Revenue,London,2025,3
QTA10002096,USR000175,Sarah Moore,SMB,2025-08-01,2025-08-31,67859.79,Upsell,London,2025,3
QTA10002097,USR000175,Sarah Moore,SMB,2025-09-01,2025-09-30,80583.5,Renewals,London,2025,3
QTA10002098,USR000175,Sarah Moore,SMB,2025-10-01,2025-10-31,84824.73,New Business,London,2025,4
QTA10002099,USR000175,Sarah Moore,SMB,2025-11-01,2025-11-30,93307.21,Revenue,London,2025,4
QTA10002100,USR000175,Sarah Moore,SMB,2025-12-01,2025-12-31,97548.44,New Business,London,2025,4
QTA10002101,USR000176,Rachel Clarke,Partners,2025-01-01,2025-01-31,94527.58,Revenue,South East,2025,1
QTA10002102,USR000176,Rachel Clarke,Partners,2025-02-01,2025-02-28,99779.11,Upsell,South East,2025,1
QTA10002103,USR000176,Rachel Clarke,Partners,2025-03-01,2025-03-31,105030.64,Renewals,South East,2025,1
QTA10002104,USR000176,Rachel Clarke,Partners,2025-04-01,2025-04-30,105030.64,Upsell,South East,2025,2
QTA10002105,USR000176,Rachel Clarke,Partners,2025-05-01,2025-05-31,99779.11,New Business,South East,2025,2
QTA10002106,USR000176,Rachel Clarke,Partners,2025-06-01,2025-06-30,94527.58,Revenue,South East,2025,2
QTA10002107,USR000176,Rachel Clarke,Partners,2025-07-01,2025-07-31,89276.05,New Business,South East,2025,3
QTA10002108,USR000176,Rachel Clarke,Partners,2025-08-01,2025-08-31,84024.51,Upsell,South East,2025,3
QTA10002109,USR000176,Rachel Clarke,Partners,2025-09-01,2025-09-30,99779.11,Revenue,South East,2025,3
QTA10002110,USR000176,Rachel Clarke,Partners,2025-10-01,2025-10-31,105030.64,Revenue,South East,2025,4
QTA10002111,USR000176,Rachel Clarke,Partners,2025-11-01,2025-11-30,115533.71,Renewals,South East,2025,4
QTA10002112,USR000176,Rachel Clarke,Partners,2025-12-01,2025-12-31,120785.24,New Business,South East,2025,4
QTA10002113,USR000177,Michelle Turner,Enterprise,2025-01-01,2025-01-31,154711.34,New Business,South East,2025,1
QTA10002114,USR000177,Michelle Turner,Enterprise,2025-02-01,2025-02-28,163306.42,New Business,South East,2025,1
QTA10002115,USR000177,Michelle Turner,Enterprise,2025-03-01,2025-03-31,171901.49,Upsell,South East,2025,1
QTA10002116,USR000177,Michelle Turner,Enterprise,2025-04-01,2025-04-30,171901.49,Revenue,South East,2025,2
QTA10002117,USR000177,Michelle Turner,Enterprise,2025-05-01,2025-05-31,163306.42,Revenue,South East,2025,2
QTA10002118,USR000177,Michelle Turner,Enterprise,2025-06-01,2025-06-30,154711.34,Revenue,South East,2025,2
QTA10002119,USR000177,Michelle Turner,Enterprise,2025-07-01,2025-07-31,146116.27,Renewals,South East,2025,3
QTA10002120,USR000177,Michelle Turner,Enterprise,2025-08-01,2025-08-31,137521.19,Renewals,South East,2025,3
QTA10002121,USR000177,Michelle Turner,Enterprise,2025-09-01,2025-09-30,163306.42,New Business,South East,2025,3
QTA10002122,USR000177,Michelle Turner,Enterprise,2025-10-01,2025-10-31,171901.49,Upsell,South East,2025,4
QTA10002123,USR000177,Michelle Turner,Enterprise,2025-11-01,2025-11-30,189091.64,Revenue,South East,2025,4
QTA10002124,USR000177,Michelle Turner,Enterprise,2025-12-01,2025-12-31,197686.71,Revenue,South East,2025,4
QTA10002125,USR000178,Michael Jackson,Enterprise,2025-01-01,2025-01-31,164827.65,Renewals,South East,2025,1
QTA10002126,USR000178,Michael Jackson,Enterprise,2025-02-01,2025-02-28,173984.75,Upsell,South East,2025,1
QTA10002127,USR000178,Michael Jackson,Enterprise,2025-03-01,2025-03-31,183141.84,Revenue,South East,2025,1
QTA10002128,USR000178,Michael Jackson,Enterprise,2025-04-01,2025-04-30,183141.84,Upsell,South East,2025,2
QTA10002129,USR000178,Michael Jackson,Enterprise,2025-05-01,2025-05-31,173984.75,Upsell,South East,2025,2
QTA10002130,USR000178,Michael Jackson,Enterprise,2025-06-01,2025-06-30,164827.65,New Business,South East,2025,2
QTA10002131,USR000178,Michael Jackson,Enterprise,2025-07-01,2025-07-31,155670.56,Revenue,South East,2025,3
QTA10002132,USR000178,Michael Jackson,Enterprise,2025-08-01,2025-08-31,146513.47,New Business,South East,2025,3
QTA10002133,USR000178,Michael Jackson,Enterprise,2025-09-01,2025-09-30,173984.75,New Business,South East,2025,3
QTA10002134,USR000178,Michael Jackson,Enterprise,2025-10-01,2025-10-31,183141.84,New Business,South East,2025,4
QTA10002135,USR000178,Michael Jackson,Enterprise,2025-11-01,2025-11-30,201456.02,Upsell,South East,2025,4
QTA10002136,USR000178,Michael Jackson,Enterprise,2025-12-01,2025-12-31,210613.11,New Business,South East,2025,4
QTA10002137,USR000179,Owen Adams,Partners,2025-01-01,2025-01-31,87581.22,Renewals,Wales,2025,1
QTA10002138,USR000179,Owen Adams,Partners,2025-02-01,2025-02-28,92446.84,New Business,Wales,2025,1
QTA10002139,USR000179,Owen Adams,Partners,2025-03-01,2025-03-31,97312.47,New Business,Wales,2025,1
QTA10002140,USR000179,Owen Adams,Partners,2025-04-01,2025-04-30,97312.47,Revenue,Wales,2025,2
QTA10002141,USR000179,Owen Adams,Partners,2025-05-01,2025-05-31,92446.84,New Business,Wales,2025,2
QTA10002142,USR000179,Owen Adams,Partners,2025-06-01,2025-06-30,87581.22,Revenue,Wales,2025,2
QTA10002143,USR000179,Owen Adams,Partners,2025-07-01,2025-07-31,82715.6,Renewals,Wales,2025,3
QTA10002144,USR000179,Owen Adams,Partners,2025-08-01,2025-08-31,77849.97,Renewals,Wales,2025,3
QTA10002145,USR000179,Owen Adams,Partners,2025-09-01,2025-09-30,92446.84,New Business,Wales,2025,3
QTA10002146,USR000179,Owen Adams,Partners,2025-10-01,2025-10-31,97312.47,Revenue,Wales,2025,4
QTA10002147,USR000179,Owen Adams,Partners,2025-11-01,2025-11-30,107043.72,New Business,Wales,2025,4
QTA10002148,USR000179,Owen Adams,Partners,2025-12-01,2025-12-31,111909.34,New Business,Wales,2025,4
QTA10002149,USR000180,Robert Davies,Enterprise,2025-01-01,2025-01-31,169870.37,Revenue,London,2025,1
QTA10002150,USR000180,Robert Davies,Enterprise,2025-02-01,2025-02-28,179307.62,Revenue,London,2025,1
QTA10002151,USR000180,Robert Davies,Enterprise,2025-03-01,2025-03-31,188744.86,New Business,London,2025,1
QTA10002152,USR000180,Robert Davies,Enterprise,2025-04-01,2025-04-30,188744.86,New Business,London,2025,2
QTA10002153,USR000180,Robert Davies,Enterprise,2025-05-01,2025-05-31,179307.62,Revenue,London,2025,2
QTA10002154,USR000180,Robert Davies,Enterprise,2025-06-01,2025-06-30,169870.37,Revenue,London,2025,2
QTA10002155,USR000180,Robert Davies,Enterprise,2025-07-01,2025-07-31,160433.13,Upsell,London,2025,3
QTA10002156,USR000180,Robert Davies,Enterprise,2025-08-01,2025-08-31,150995.89,Renewals,London,2025,3
QTA10002157,USR000180,Robert Davies,Enterprise,2025-09-01,2025-09-30,179307.62,Renewals,London,2025,3
QTA10002158,USR000180,Robert Davies,Enterprise,2025-10-01,2025-10-31,188744.86,Revenue,London,2025,4
QTA10002159,USR000180,Robert Davies,Enterprise,2025-11-01,2025-11-30,207619.34,Revenue,London,2025,4
QTA10002160,USR000180,Robert Davies,Enterprise,2025-12-01,2025-12-31,217056.59,New Business,London,2025,4
QTA10002161,USR000181,Ella Hill,SMB,2025-01-01,2025-01-31,68907.4,Revenue,Midlands,2025,1
QTA10002162,USR000181,Ella Hill,SMB,2025-02-01,2025-02-28,72735.59,New Business,Midlands,2025,1
QTA10002163,USR000181,Ella Hill,SMB,2025-03-01,2025-03-31,76563.77,New Business,Midlands,2025,1
QTA10002164,USR000181,Ella Hill,SMB,2025-04-01,2025-04-30,76563.77,Renewals,Midlands,2025,2
QTA10002165,USR000181,Ella Hill,SMB,2025-05-01,2025-05-31,72735.59,Revenue,Midlands,2025,2
QTA10002166,USR000181,Ella Hill,SMB,2025-06-01,2025-06-30,68907.4,Renewals,Midlands,2025,2
QTA10002167,USR000181,Ella Hill,SMB,2025-07-01,2025-07-31,65079.21,Renewals,Midlands,2025,3
QTA10002168,USR000181,Ella Hill,SMB,2025-08-01,2025-08-31,61251.02,New Business,Midlands,2025,3
QTA10002169,USR000181,Ella Hill,SMB,2025-09-01,2025-09-30,72735.59,Upsell,Midlands,2025,3
QTA10002170,USR000181,Ella Hill,SMB,2025-10-01,2025-10-31,76563.77,Renewals,Midlands,2025,4
QTA10002171,USR000181,Ella Hill,SMB,2025-11-01,2025-11-30,84220.15,Revenue,Midlands,2025,4
QTA10002172,USR000181,Ella Hill,SMB,2025-12-01,2025-12-31,88048.34,Revenue,Midlands,2025,4
QTA10002173,USR000182,Luke Clarke,SMB,2025-01-01,2025-01-31,67609.0,Renewals,North,2025,1
QTA10002174,USR000182,Luke Clarke,SMB,2025-02-01,2025-02-28,71365.05,New Business,North,2025,1
QTA10002175,USR000182,Luke Clarke,SMB,2025-03-01,2025-03-31,75121.11,Upsell,North,2025,1
QTA10002176,USR000182,Luke Clarke,SMB,2025-04-01,2025-04-30,75121.11,New Business,North,2025,2
QTA10002177,USR000182,Luke Clarke,SMB,2025-05-01,2025-05-31,71365.05,Revenue,North,2025,2
QTA10002178,USR000182,Luke Clarke,SMB,2025-06-01,2025-06-30,67609.0,Upsell,North,2025,2
QTA10002179,USR000182,Luke Clarke,SMB,2025-07-01,2025-07-31,63852.94,Renewals,North,2025,3
QTA10002180,USR000182,Luke Clarke,SMB,2025-08-01,2025-08-31,60096.89,Upsell,North,2025,3
QTA10002181,USR000182,Luke Clarke,SMB,2025-09-01,2025-09-30,71365.05,Upsell,North,2025,3
QTA10002182,USR000182,Luke Clarke,SMB,2025-10-01,2025-10-31,75121.11,New Business,North,2025,4
QTA10002183,USR000182,Luke Clarke,SMB,2025-11-01,2025-11-30,82633.22,Renewals,North,2025,4
QTA10002184,USR000182,Luke Clarke,SMB,2025-12-01,2025-12-31,86389.27,New Business,North,2025,4
